Animal identification number,Impound type,Intake subcategory,Impound date and time,Animal intake condition,Outcome type,Outcome subtype,Departure date and time,Animal type
A539532,STRAY,OTC,01/18/2026 12:13:00 PM,NORMAL,ADOPTION,OTHER,01/31/2026 01:03:00 PM,CAT
A539746,STRAY,OTC,01/24/2026 07:02:00 PM,AGG TO HUM,ADOPTION,OTHER,01/31/2026 12:24:00 PM,DOG
A405254,OWNER SUR,OTC OWNED,01/02/2026 01:11:00 PM,NORMAL,ADOPTION,OTHER,02/01/2026 12:33:00 PM,DOG
A532501,OWNER SUR,OTC OWNED,01/22/2026 06:59:00 PM,NORMAL,ADOPTION,OTHER,02/01/2026 02:49:00 PM,DOG
A539937,STRAY,FIELD,01/31/2026 01:20:00 PM,NORMAL,RTO,WALKIN,02/01/2026 02:01:00 PM,DOG
A515363,STRAY,FIELD,02/01/2026 12:43:00 PM,NORMAL,RTO,IN FIELD,02/01/2026 12:46:00 PM,DOG
A537307,STRAY,OTC,11/05/2025 12:18:00 PM,NORMAL,ADOPTION,WEB,02/01/2026 05:14:00 PM,CAT
A525632,OWNER SUR,OTC OWNED,01/30/2026 12:04:00 PM,NORMAL,ADOPTION,WEB,02/01/2026 12:31:00 PM,CAT
A539854,OWNER SUR,OTC OWNED,01/27/2026 01:06:00 PM,NORMAL,ADOPTION,OTHER,02/01/2026 04:01:00 PM,CAT
A537252,CONFISCATE,CRUELTY,11/04/2025 12:27:00 PM,MED OTHER,ADOPTION,WEB,02/01/2026 03:25:00 PM,DOG
A534968,STRAY,OTC,08/26/2025 11:46:00 AM,NORMAL,ADOPTION,OTHER,02/01/2026 01:13:00 PM,CAT
A539703,STRAY,OTC,01/23/2026 06:12:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/01/2026 04:41:00 PM,CAT
A538524,STRAY,OTC,12/13/2025 04:14:00 PM,EMACIATION,ADOPTION,OTHER,02/02/2026 05:15:00 PM,DOG
A539309,BOARDING,EMERG BRD,01/11/2026 03:33:00 PM,NORMAL,ADOPTION,WEB,02/02/2026 05:31:00 PM,DOG
A539886,STRAY,OTC,01/29/2026 03:38:00 PM,NORMAL,ADOPTION,WEB,02/02/2026 04:27:00 PM,CAT
A539977,EUTH REQ,OTC OWNED,02/02/2026 02:43:00 PM,MED OTHER,EUTH,EUTH REQ,02/02/2026 03:22:00 PM,CAT
A353609,BOARDING,EMERG BRD,01/27/2026 11:53:00 AM,NORMAL,RTO,PHONE,02/02/2026 01:12:00 PM,DOG
A539792,BOARDING,EMERG BRD,01/27/2026 11:53:00 AM,NORMAL,RTO,PHONE,02/02/2026 01:12:00 PM,DOG
A390133,BOARDING,EMERG BRD,01/27/2026 11:53:00 AM,NORMAL,RTO,PHONE,02/02/2026 01:12:00 PM,DOG
A524133,OWNER SUR,OTC OWNED,01/22/2026 12:12:00 PM,NORMAL,ADOPTION,OTHER,02/02/2026 01:14:00 PM,DOG
A540009,CONFISCATE,CRUELTY,02/03/2026 11:04:00 AM,NORMAL,RTO,,02/03/2026 01:57:00 PM,DOG
A539753,OWNER SUR,OTC OWNED,01/25/2026 12:15:00 PM,NORMAL,ADOPTION,WEB,02/03/2026 01:07:00 PM,CAT
A539980,OWNER SUR,OTC OWNED,02/02/2026 03:20:00 PM,NORMAL,ADOPTION,LOCAL,02/03/2026 12:47:00 PM,CAT
A537984,OWNER SUR,OTC OWNED,11/26/2025 03:57:00 PM,NORMAL,ADOPTION,OTHER,02/03/2026 03:49:00 PM,OTHER
A539754,OWNER SUR,OTC OWNED,01/25/2026 12:15:00 PM,NORMAL,ADOPTION,REFERRAL,02/03/2026 01:06:00 PM,CAT
A539921,OWNER SUR,OTC OWNED,01/30/2026 04:20:00 PM,NORMAL,ADOPTION,OTHER,02/03/2026 12:21:00 PM,DOG
A486318,STRAY,FIELD,02/03/2026 06:53:00 PM,NORMAL,RTO,IN FIELD,02/03/2026 06:54:00 PM,DOG
A539981,OWNER SUR,OTC OWNED,02/02/2026 03:20:00 PM,NORMAL,ADOPTION,LOCAL,02/03/2026 12:49:00 PM,CAT
A539927,STRAY,OTC,01/30/2026 06:53:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/04/2026 08:33:00 AM,DOG
A539602,OWNER SUR,OTC OWNED,01/20/2026 04:57:00 PM,NORMAL,ADOPTION,FOSTER,02/04/2026 12:07:00 PM,CAT
A831525,EUTH REQ,OTC OWNED,02/04/2026 10:58:00 AM,MED OTHER,EUTH,EUTH REQ,02/04/2026 02:03:00 PM,DOG
A521534,RETURN,OTC OWNED,01/17/2026 03:06:00 PM,NORMAL,ADOPTION,WEB,02/04/2026 03:06:00 PM,CAT
A539922,STRAY,OTC,01/30/2026 04:56:00 PM,NORMAL,ADOPTION,LOCAL,02/04/2026 03:29:00 PM,CAT
A399868,EUTH REQ,OTC OWNED,02/04/2026 02:18:00 PM,MED OTHER,EUTH,EUTH REQ,02/04/2026 04:43:00 PM,DOG
A537262,STRAY,OTC,11/04/2025 02:40:00 PM,NORMAL,ADOPTION,WEB,02/05/2026 12:00:00 PM,CAT
A493291,OWNER SUR,OTC OWNED,01/30/2026 03:14:00 PM,NORMAL,EUTH,BEH MULTI,02/05/2026 06:23:00 PM,DOG
A539463,BOARDING,OWNER DIED,01/15/2026 05:17:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/05/2026 05:42:00 PM,CAT
A539442,RETURN,OTC OWNED,01/22/2026 01:01:00 PM,BEH OTHER,ADOPTION,LOCAL,02/05/2026 12:36:00 PM,CAT
A539946,OWNER SUR,OTC OWNED,01/31/2026 04:03:00 PM,NORMAL,ADOPTION,PET SEARCH,02/05/2026 05:31:00 PM,DOG
A540064,STRAY,OTC,02/05/2026 12:11:00 PM,NORMAL,RTO,WALKIN,02/05/2026 12:43:00 PM,DOG
A540067,EUTH REQ,OTC OWNED,02/05/2026 01:13:00 PM,AGG TO HUM,EUTH,EUTH REQ,02/05/2026 04:57:00 PM,DOG
A539441,RETURN,OTC OWNED,01/22/2026 01:01:00 PM,BEH OTHER,ADOPTION,LOCAL,02/05/2026 12:35:00 PM,CAT
A539791,STRAY,FIELD,01/27/2026 11:38:00 AM,NORMAL,ADOPTION,OTHER,02/06/2026 05:33:00 PM,CAT
A539959,STRAY,OTC,02/01/2026 02:24:00 PM,NORMAL,ADOPTION,WEB,02/06/2026 03:32:00 PM,CAT
A533810,STRAY,OTC,02/02/2026 01:14:00 PM,NORMAL,RTO,WALKIN,02/06/2026 07:07:00 PM,DOG
A539293,OWNER SUR,OTC OWNED,01/11/2026 10:34:00 AM,NORMAL,ADOPTION,WEB,02/06/2026 11:29:00 AM,OTHER
A520236,OWNER SUR,OTC OWNED,01/30/2026 02:34:00 PM,MED OTHER,TRANSFER,RESCUE GRP,02/06/2026 11:44:00 AM,DOG
A539935,STRAY,OTC,01/31/2026 01:12:00 PM,NORMAL,ADOPTION,PET SEARCH,02/06/2026 05:08:00 PM,CAT
A538769,OWNER SUR,OTC OWNED,02/01/2026 10:30:00 AM,NORMAL,ADOPTION,OTHER,02/06/2026 06:03:00 PM,DOG
A539988,STRAY,OTC,02/02/2026 06:16:00 PM,NORMAL,ADOPTION,OTHER,02/06/2026 01:27:00 PM,CAT
A539339,STRAY,OTC,01/12/2026 02:03:00 PM,NORMAL,ADOPTION,LOCAL,02/06/2026 12:29:00 PM,DOG
A539709,OWNER SUR,FIELD OWN,01/24/2026 05:00:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/06/2026 12:09:00 PM,CAT
A539949,STRAY,OTC,01/31/2026 04:21:00 PM,NORMAL,ADOPTION,LOCAL,02/06/2026 06:08:00 PM,CAT
A537949,STRAY,FIELD,02/06/2026 07:08:00 PM,NORMAL,RTO,IN FIELD,02/06/2026 07:10:00 PM,DOG
A539340,STRAY,OTC,01/12/2026 02:03:00 PM,NORMAL,ADOPTION,LOCAL,02/06/2026 12:38:00 PM,DOG
A368046,EUTH REQ,OTC OWNED,02/06/2026 02:23:00 PM,MED OTHER,EUTH,EUTH REQ,02/06/2026 03:10:00 PM,DOG
A540059,OWNER SUR,FIELD OWN,02/05/2026 12:29:00 PM,MED OTHER,DIED,IN KENNEL,02/06/2026 09:00:00 AM,CAT
A539633,OWNER SUR,OTC OWNED,02/07/2026 02:28:00 PM,NORMAL,ADOPTION,,02/07/2026 03:52:00 PM,CAT
A539955,OWNER SUR,OTC OWNED,02/01/2026 01:56:00 PM,NORMAL,ADOPTION,OTHER,02/07/2026 04:54:00 PM,CAT
A539883,STRAY,OTC,01/29/2026 01:13:00 PM,NORMAL,ADOPTION,OTHER,02/07/2026 04:26:00 PM,CAT
A539451,BOARDING,EMERG BRD,01/15/2026 01:58:00 PM,NORMAL,ADOPTION,OTHER,02/07/2026 03:14:00 PM,OTHER
A539941,STRAY,OTC,01/31/2026 02:29:00 PM,NORMAL,ADOPTION,OTHER,02/07/2026 12:32:00 PM,DOG
A536249,STRAY,OTC,10/05/2025 12:45:00 PM,MED OTHER,ADOPTION,,02/07/2026 02:28:00 PM,CAT
A435739,EUTH REQ,OTC OWNED,01/14/2026 10:12:00 AM,AGG TO HUM,ADOPTION,PET SEARCH,02/07/2026 04:40:00 PM,DOG
A445439,STRAY,OTC,01/27/2026 03:46:00 PM,FRACTIOUS,RTO,WALKIN,02/07/2026 01:50:00 PM,CAT
A536421,RETURN,OTC OWNED,10/26/2025 12:47:00 PM,NORMAL,ADOPTION,OTHER,02/07/2026 10:30:00 AM,DOG
A523935,BOARDING,EMERG BRD,02/03/2026 12:33:00 PM,MATTED,RTO,WALKIN,02/07/2026 05:11:00 PM,CAT
A539789,STRAY,FIELD,01/27/2026 11:57:00 AM,MED OTHER,TRANSFER,RESCUE GRP,02/07/2026 02:12:00 PM,CAT
A539766,OWNER SUR,OTC OWNED,01/26/2026 11:00:00 AM,NORMAL,ADOPTION,OTHER,02/07/2026 04:52:00 PM,CAT
A535647,STRAY,FIELD,02/06/2026 05:01:00 PM,NORMAL,RTO,IN FIELD,02/06/2026 05:02:00 PM,DOG
A537483,OWNER SUR,OTC OWNED,11/14/2025 06:28:00 PM,FRACTIOUS,ADOPTION,,02/07/2026 04:22:00 PM,CAT
A529960,OWNER SUR,FIELD OWN,01/22/2026 03:24:00 PM,NORMAL,ADOPTION,OTHER,02/07/2026 01:44:00 PM,DOG
A515262,OWNER SUR,OTC OWNED,02/03/2026 01:08:00 PM,NORMAL,ADOPTION,,02/07/2026 01:53:00 PM,CAT
A532658,OWNER SUR,OTC OWNED,12/29/2025 04:28:00 PM,NORMAL,ADOPTION,LOCAL,02/07/2026 04:02:00 PM,DOG
A538816,STRAY,OTC,12/24/2025 01:51:00 PM,NORMAL,ADOPTION,WEB,02/08/2026 03:21:00 PM,CAT
A539652,STRAY,OTC,01/21/2026 07:14:00 PM,MED MULTI,ADOPTION,WEB,02/08/2026 01:49:00 PM,CAT
A539626,STRAY,FIELD,01/21/2026 10:23:00 AM,MED OTHER,ADOPTION,PAST ADOPT,02/08/2026 02:52:00 PM,DOG
A470328,BOARDING,EMERG BRD,02/02/2026 05:43:00 PM,NORMAL,ADOPTION,WEB,02/08/2026 04:11:00 PM,CAT
A536601,STRAY,FIELD,10/15/2025 11:28:00 AM,MED OTHER,ADOPTION,WEB,02/08/2026 04:40:00 PM,CAT
A540099,OWNER SUR,OTC OWNED,02/06/2026 03:41:00 PM,NORMAL,ADOPTION,WEB,02/08/2026 04:31:00 PM,CAT
A540168,EUTH REQ,OTC OWNED,02/09/2026 02:14:00 PM,AGG TO HUM,EUTH,EUTH REQ,02/09/2026 03:17:00 PM,CAT
A539979,STRAY,OTC,02/02/2026 03:00:00 PM,NORMAL,ADOPTION,OTHER,02/09/2026 05:50:00 PM,CAT
A540007,STRAY,OTC,02/03/2026 12:55:00 PM,NORMAL,ADOPTION,OTHER,02/09/2026 12:41:00 PM,CAT
A540069,OWNER SUR,OTC OWNED,02/05/2026 01:36:00 PM,NORMAL,ADOPTION,WEB,02/09/2026 12:42:00 PM,DOG
A540035,STRAY,FIELD,02/04/2026 11:16:00 AM,NORMAL,ADOPTION,OTHER,02/09/2026 01:31:00 PM,DOG
A537795,OWNER SUR,FIELD OWN,11/20/2025 11:06:00 AM,FRACTIOUS,ADOPTION,WEB,02/09/2026 11:38:00 AM,CAT
A539783,STRAY,FIELD,01/26/2026 03:57:00 PM,NORMAL,ADOPTION,,02/09/2026 01:51:00 PM,CAT
A540161,STRAY,OTC,02/09/2026 01:27:00 PM,NORMAL,RTO,WALKIN,02/09/2026 04:15:00 PM,DOG
A539266,OWNER SUR,OTC OWNED,01/09/2026 05:09:00 PM,MED OTHER,TRANSFER,RESCUE GRP,02/09/2026 04:43:00 PM,DOG
A539936,STRAY,OTC,01/31/2026 01:18:00 PM,NORMAL,ADOPTION,WEB,02/09/2026 06:44:00 PM,CAT
A538458,OWNER SUR,OTC OWNED,12/11/2025 03:05:00 PM,NORMAL,ADOPTION,WEB,02/09/2026 11:04:00 AM,OTHER
A540098,STRAY,FIELD,02/06/2026 02:39:00 PM,MED MULTI,EUTH,NEUROLOGIC,02/09/2026 06:56:00 PM,CAT
A540159,EUTH REQ,OTC OWNED,02/09/2026 12:12:00 PM,MED OTHER,EUTH,EUTH REQ,02/09/2026 02:11:00 PM,DOG
A540070,OWNER SUR,OTC OWNED,02/05/2026 01:36:00 PM,NORMAL,ADOPTION,WEB,02/09/2026 12:21:00 PM,DOG
A540008,STRAY,OTC,02/03/2026 12:55:00 PM,NORMAL,ADOPTION,WEB,02/09/2026 01:39:00 PM,CAT
A539450,RETURN,OTC OWNED,02/01/2026 02:41:00 PM,NORMAL,ADOPTION,OTHER,02/09/2026 05:21:00 PM,DOG
A539802,STRAY,OTC,01/27/2026 01:40:00 PM,FERAL,TRANSFER,RESCUE GRP,02/10/2026 04:46:00 PM,CAT
A539803,STRAY,OTC,01/27/2026 01:40:00 PM,FERAL,TRANSFER,RESCUE GRP,02/10/2026 04:47:00 PM,CAT
A540136,OWNER SUR,OTC OWNED,02/08/2026 09:17:00 AM,NORMAL,ADOPTION,OTHER,02/10/2026 06:38:00 PM,CAT
A539523,STRAY,OTC,01/17/2026 02:48:00 PM,FERAL,TRANSFER,RESCUE GRP,02/10/2026 01:56:00 PM,CAT
A540116,OWNER SUR,OTC OWNED,02/07/2026 11:16:00 AM,NORMAL,ADOPTION,WEB,02/10/2026 06:21:00 PM,CAT
A540102,OWNER SUR,OTC OWNED,02/06/2026 02:57:00 PM,NORMAL,ADOPTION,WEB,02/10/2026 05:06:00 PM,DOG
A538956,OWNER SUR,OTC OWNED,12/29/2025 04:48:00 PM,URINARY,ADOPTION,BARN,02/10/2026 07:20:00 PM,CAT
A540114,OWNER SUR,OTC OWNED,02/07/2026 11:08:00 AM,NORMAL,ADOPTION,WEB,02/10/2026 04:39:00 PM,OTHER
A470327,BOARDING,EMERG BRD,02/02/2026 05:43:00 PM,NORMAL,RTO,WALKIN,02/10/2026 02:33:00 PM,CAT
A538742,STRAY,OTC,12/22/2025 01:23:00 PM,NORMAL,ADOPTION,BARN,02/10/2026 06:55:00 PM,CAT
A540101,OWNER SUR,OTC OWNED,02/06/2026 02:57:00 PM,NORMAL,ADOPTION,REFERRAL,02/10/2026 03:09:00 PM,DOG
A539525,STRAY,OTC,01/17/2026 12:51:00 PM,NORMAL,ADOPTION,LOCAL,02/10/2026 06:23:00 PM,CAT
A472234,BOARDING,EMERG BRD,02/02/2026 05:43:00 PM,NORMAL,RTO,WALKIN,02/10/2026 02:34:00 PM,CAT
A539804,STRAY,OTC,01/27/2026 01:40:00 PM,FERAL,TRANSFER,RESCUE GRP,02/10/2026 04:45:00 PM,CAT
A539788,STRAY,OTC,01/27/2026 10:23:00 AM,NORMAL,EUTH,MED OTHER,02/10/2026 07:06:00 PM,CAT
A538866,STRAY,OTC,12/27/2025 09:17:00 AM,FRACTIOUS,TRANSFER,RESCUE GRP,02/10/2026 04:45:00 PM,CAT
A539452,BOARDING,EMERG BRD,01/15/2026 01:58:00 PM,NORMAL,ADOPTION,WEB,02/10/2026 11:49:00 AM,OTHER
A539483,STRAY,OTC,01/16/2026 12:20:00 PM,FERAL,TRANSFER,RESCUE GRP,02/10/2026 01:56:00 PM,CAT
A540123,OWNER SUR,OTC OWNED,02/07/2026 11:16:00 AM,NORMAL,ADOPTION,OTHER,02/10/2026 12:16:00 PM,CAT
A540081,STRAY,OTC,02/05/2026 06:31:00 PM,NORMAL,ADOPTION,OTHER,02/10/2026 02:31:00 PM,CAT
A539801,STRAY,OTC,01/27/2026 01:40:00 PM,NORMAL,TRANSFER,RESCUE GRP,02/10/2026 04:48:00 PM,CAT
A540063,STRAY,OTC,02/05/2026 12:10:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/10/2026 03:30:00 PM,CAT
A533850,STRAY,OTC,01/31/2026 06:17:00 PM,NORMAL,EUTH,BEH MULTI,02/10/2026 01:19:00 PM,DOG
A470328,RETURN,OTC OWNED,02/10/2026 04:13:00 PM,NORMAL,RTO,WALKIN,02/11/2026 03:48:00 PM,CAT
A540228,EUTH REQ,OTC OWNED,02/11/2026 01:19:00 PM,MED OTHER,EUTH,EUTH REQ,02/11/2026 01:46:00 PM,DOG
A487686,BOARDING,OWNER DIED,02/10/2026 07:27:00 PM,NORMAL,RTO,IN FIELD,02/10/2026 08:53:00 PM,CAT
A539828,OWNER SUR,OTC OWNED,01/27/2026 06:29:00 PM,MED OTHER,EUTH,NEUROLOGIC,02/11/2026 04:27:00 PM,OTHER
A508025,STRAY,OTC,02/07/2026 12:25:00 PM,NORMAL,RTO,WALKIN,02/08/2026 12:19:00 PM,DOG
A472866,STRAY,OTC,02/10/2026 04:07:00 PM,NORMAL,RTO,MCHIP,02/10/2026 05:11:00 PM,DOG
A540231,EUTH REQ,OTC OWNED,02/11/2026 03:50:00 PM,AGG TO HUM,EUTH,EUTH REQ,02/11/2026 05:26:00 PM,DOG
A539982,STRAY,OTC,02/02/2026 04:15:00 PM,NORMAL,ADOPTION,WEB,02/11/2026 01:53:00 PM,DOG
A487085,BOARDING,OWNER DIED,02/10/2026 07:27:00 PM,NORMAL,RTO,IN FIELD,02/10/2026 08:54:00 PM,CAT
A540003,STRAY,OTC,02/03/2026 12:24:00 PM,MED OTHER,TRANSFER,RESCUE GRP,02/12/2026 12:08:00 PM,DOG
A539908,OWNER SUR,OTC OWNED,01/30/2026 11:12:00 AM,NORMAL,ADOPTION,WEB,02/12/2026 06:52:00 PM,DOG
A538754,OWNER SUR,OTC OWNED,12/22/2025 04:51:00 PM,NORMAL,ADOPTION,WEB,02/12/2026 05:48:00 PM,DOG
A538489,STRAY,FIELD,12/12/2025 03:38:00 PM,NORMAL,ADOPTION,WEB,02/12/2026 01:26:00 PM,DOG
A514404,OWNER SUR,OTC OWNED,11/14/2025 11:06:00 AM,NORMAL,ADOPTION,WEB,02/12/2026 03:02:00 PM,DOG
A531230,OWNER SUR,OTC OWNED,02/12/2026 12:18:00 PM,NORMAL,ADOPTION,PET SEARCH,02/12/2026 06:44:00 PM,DOG
A540262,STRAY,OTC,02/12/2026 01:27:00 PM,MED SEVERE,EUTH,MED SEV IN,02/12/2026 04:07:00 PM,CAT
A539292,OWNER SUR,OTC OWNED,01/11/2026 10:34:00 AM,NORMAL,ADOPTION,PET SEARCH,02/12/2026 03:26:00 PM,OTHER
A540121,STRAY,OTC,02/07/2026 01:19:00 PM,NORMAL,ADOPTION,LOCAL,02/12/2026 01:23:00 PM,CAT
A540198,OWNER SUR,OTC OWNED,02/10/2026 01:18:00 PM,NORMAL,ADOPTION,OTHER,02/12/2026 04:15:00 PM,DOG
A540113,OWNER SUR,OTC OWNED,02/07/2026 11:08:00 AM,NORMAL,ADOPTION,WEB,02/12/2026 03:48:00 PM,OTHER
A540116,OWNER SUR,FIELD OWN,02/11/2026 09:43:00 AM,NORMAL,ADOPTION,WEB,02/12/2026 01:16:00 PM,CAT
A540111,OWNER SUR,OTC OWNED,02/07/2026 11:08:00 AM,NORMAL,TRANSFER,RESCUE GRP,02/13/2026 11:35:00 AM,OTHER
A538040,OWNER SUR,OTC OWNED,11/28/2025 05:05:00 PM,NORMAL,ADOPTION,BARN,02/13/2026 01:18:00 PM,CAT
A540112,OWNER SUR,OTC OWNED,02/07/2026 11:08:00 AM,NORMAL,TRANSFER,RESCUE GRP,02/13/2026 11:36:00 AM,OTHER
A531229,OWNER SUR,OTC OWNED,02/12/2026 12:16:00 PM,NORMAL,ADOPTION,OTHER,02/13/2026 01:41:00 PM,DOG
A529960,RETURN,OTC OWNED,02/08/2026 12:21:00 PM,NORMAL,ADOPTION,WEB,02/13/2026 05:53:00 PM,DOG
A540100,STRAY,OTC,02/06/2026 04:18:00 PM,NORMAL,ADOPTION,WEB,02/13/2026 01:38:00 PM,CAT
A539059,OWNER SUR,OTC OWNED,01/03/2026 11:31:00 AM,NORMAL,ADOPTION,OTHER,02/13/2026 06:21:00 PM,CAT
A540128,STRAY,FIELD,02/07/2026 04:34:00 PM,NORMAL,ADOPTION,OTHER,02/13/2026 12:34:00 PM,CAT
A538048,CONFISCATE,CRUELTY,01/22/2026 12:49:00 PM,MED OTHER,RTO,WALKIN,02/13/2026 02:00:00 PM,DOG
A519477,OWNER SUR,FIELD OWN,01/28/2026 05:08:00 PM,MED SEVERE,TRANSFER,RESCUE GRP,02/13/2026 11:36:00 AM,DOG
A533200,OWNER SUR,OTC OWNED,09/23/2025 01:03:00 PM,NORMAL,EUTH,BEH MULTI,02/13/2026 12:11:00 PM,DOG
A540157,EUTH REQ,OTC OWNED,02/13/2026 01:36:00 PM,AGG TO HUM,EUTH,EUTH REQ,02/13/2026 02:14:00 PM,CAT
A536408,OWNER SUR,OTC OWNED,01/15/2026 05:08:00 PM,BEH OTHER,ADOPTION,LOCAL,02/13/2026 12:44:00 PM,DOG
A540081,RETURN,OTC OWNED,02/11/2026 01:01:00 PM,NORMAL,ADOPTION,PAST ADOPT,02/13/2026 06:40:00 PM,CAT
A539925,OWNER SUR,OTC OWNED,01/30/2026 05:32:00 PM,NORMAL,ADOPTION,EVENT,02/14/2026 01:50:00 PM,DOG
A540138,STRAY,OTC,02/08/2026 12:42:00 PM,NORMAL,RTO,WALKIN,02/14/2026 05:09:00 PM,DOG
A527322,OWNER SUR,OTC OWNED,12/30/2025 06:10:00 PM,NORMAL,ADOPTION,BARN,02/14/2026 10:41:00 AM,CAT
A540115,OWNER SUR,OTC OWNED,02/07/2026 11:08:00 AM,NORMAL,ADOPTION,OTHER,02/14/2026 12:34:00 PM,OTHER
A539348,STRAY,OTC,01/12/2026 04:17:00 PM,FF MILD,ADOPTION,FOSTER,02/14/2026 03:41:00 PM,CAT
A539116,OWNER SUR,OTC OWNED,01/05/2026 02:08:00 PM,NORMAL,ADOPTION,EVENT,02/14/2026 03:03:00 PM,DOG
A539347,STRAY,OTC,01/12/2026 04:09:00 PM,NORMAL,ADOPTION,,02/14/2026 04:44:00 PM,CAT
A540118,STRAY,OTC,02/07/2026 12:03:00 PM,NORMAL,ADOPTION,,02/14/2026 02:00:00 PM,CAT
A539909,OWNER SUR,OTC OWNED,01/30/2026 11:23:00 AM,NORMAL,ADOPTION,,02/14/2026 12:51:00 PM,CAT
A540288,BOARDING,EMERG BRD,02/13/2026 02:23:00 PM,NORMAL,RTO,AN CONTROL,02/14/2026 02:06:00 PM,DOG
A540078,STRAY,OTC,02/05/2026 05:22:00 PM,NORMAL,ADOPTION,,02/14/2026 03:18:00 PM,CAT
A540301,STRAY,OTC,02/13/2026 06:34:00 PM,NORMAL,RTO,WALKIN,02/14/2026 12:51:00 PM,DOG
A531054,BOARDING,EMERG BRD,12/26/2025 12:07:00 PM,NORMAL,ADOPTION,OTHER,02/14/2026 03:02:00 PM,DOG
A540068,OWNER SUR,OTC OWNED,02/05/2026 01:36:00 PM,NORMAL,ADOPTION,WEB,02/14/2026 02:48:00 PM,DOG
A539639,OWNER SUR,FIELD OWN,02/06/2026 01:31:00 PM,ANX GEN,ADOPTION,PAST ADOPT,02/14/2026 02:54:00 PM,DOG
A540306,OWNER SUR,OTC OWNED,02/14/2026 09:57:00 AM,NORMAL,ADOPTION,PAST ADOPT,02/14/2026 05:06:00 PM,OTHER
A540307,OWNER SUR,OTC OWNED,02/14/2026 09:57:00 AM,NORMAL,ADOPTION,PAST ADOPT,02/14/2026 05:08:00 PM,OTHER
A540282,OWNER SUR,OTC OWNED,02/13/2026 11:52:00 AM,NORMAL,ADOPTION,OTHER,02/14/2026 01:25:00 PM,DOG
A540321,OWNER SUR,OTC OWNED,02/14/2026 03:44:00 PM,NORMAL,ADOPTION,LOCAL,02/15/2026 05:43:00 PM,OTHER
A539884,OWNER SUR,FIELD OWN,01/29/2026 02:25:00 PM,AGG TO HUM,ADOPTION,,02/15/2026 04:29:00 PM,DOG
A539890,OWNER SUR,OTC OWNED,01/29/2026 06:00:00 PM,NORMAL,ADOPTION,EVENT,02/15/2026 05:42:00 PM,DOG
A539900,STRAY,FIELD,01/29/2026 08:15:00 PM,NORMAL,ADOPTION,WEB,02/15/2026 01:15:00 PM,DOG
A539972,OWNER SUR,OTC OWNED,02/02/2026 01:11:00 PM,NORMAL,ADOPTION,,02/15/2026 04:06:00 PM,CAT
A538731,STRAY,OTC,12/22/2025 09:04:00 AM,FERAL,TRANSFER,RESCUE GRP,02/13/2026 12:00:00 PM,CAT
A449356,OWNER SUR,OTC OWNED,02/08/2026 01:11:00 PM,NORMAL,ADOPTION,EVENT,02/15/2026 05:08:00 PM,DOG
A529900,OWNER SUR,OTC OWNED,02/13/2026 04:30:00 PM,NORMAL,ADOPTION,OTHER,02/15/2026 01:37:00 PM,DOG
A507056,STRAY,FIELD,02/11/2026 09:29:00 AM,NORMAL,RTO,WALKIN,02/11/2026 11:18:00 AM,DOG
A540142,STRAY,OTC,02/08/2026 04:12:00 PM,NORMAL,ADOPTION,EVENT,02/15/2026 02:06:00 PM,CAT
A540335,STRAY,OTC,02/15/2026 10:27:00 AM,MED OTHER,RTO,WALKIN,02/15/2026 12:41:00 PM,DOG
A540174,STRAY,OTC,02/09/2026 03:40:00 PM,NORMAL,ADOPTION,WEB,02/15/2026 02:45:00 PM,CAT
A537371,STRAY,FIELD,11/06/2025 10:21:00 AM,NORMAL,RTO,IN FIELD,11/06/2025 10:23:00 AM,DOG
A539261,OWNER SUR,OTC OWNED,01/09/2026 03:53:00 PM,NORMAL,ADOPTION,OTHER,02/15/2026 12:33:00 PM,OTHER
A540322,OWNER SUR,OTC OWNED,02/14/2026 03:44:00 PM,NORMAL,ADOPTION,LOCAL,02/15/2026 05:43:00 PM,OTHER
A494274,CONFISCATE,CRUELTY,10/10/2025 09:17:00 AM,MED SEVERE,ADOPTION,EVENT,02/15/2026 12:56:00 PM,DOG
A540096,OWNER SUR,OTC OWNED,02/06/2026 12:44:00 PM,NORMAL,ADOPTION,,02/15/2026 04:35:00 PM,CAT
A540140,OWNER SUR,OTC OWNED,02/08/2026 02:28:00 PM,PREGNANT,ADOPTION,,02/15/2026 02:46:00 PM,CAT
A534228,OWNER SUR,FIELD OWN,08/28/2025 08:19:00 PM,NORMAL,ADOPTION,WEB,02/15/2026 12:27:00 PM,DOG
A539934,OWNER SUR,FIELD OWN,01/31/2026 12:39:00 PM,MED MULTI,ADOPTION,OTHER,02/15/2026 05:03:00 PM,CAT
A540324,OWNER SUR,OTC OWNED,02/14/2026 03:44:00 PM,NORMAL,ADOPTION,LOCAL,02/15/2026 05:43:00 PM,OTHER
A537889,OWNER SUR,FIELD OWN,11/22/2025 05:59:00 PM,DERMATITIS,ADOPTION,EVENT,02/15/2026 04:46:00 PM,DOG
